0.4490420000  W
0.4490430000  T
0.4490440000  R
0.4490510000  W
0.4490550000  R
0.4490570000  R
0.4490630000  W
0.4490720000  R
0.4490790000  T
0.4490910000  W
0.4490980000  T
0.4491050000  T
0.4491180000  T
0.4491220000  R
0.4491390000  R
0.4491480000  T
0.4491510000  W
0.4491570000  R
0.4491580000  T
0.4491760000  W
0.4491850000  T
0.4492080000  R
0.4492130000  R
0.4492200000  T
0.4492210000  W
0.4492220000  R
0.4492260000  R
0.4492360000  W
0.4492480000  W
0.4492550000  T
0.4492720000  R
0.4492740000  R
0.4492820000  T
0.4492850000  W
0.4492960000  T
0.4493060000  T
0.4493130000  T
0.4493350000  W
0.4493630000  T
0.4493690000  R
0.4493780000  W
0.4493800000  R
0.4493930000  R
0.4494020000  W
0.4494050000  R
0.4494150000  W
0.4494190000  R
0.4494270000  R
0.4494350000  W
0.4494410000  T
0.4494710000  T
0.4494740000  T
0.4494840000  W
0.4494860000  T
0.4495090000  R
0.4495160000  R
0.4495290000  T
0.4495410000  T
0.4495540000  T
0.4495720000  R
0.4495800000  R
0.4495820000  R
0.4495840000  W
0.4496000000  T
0.4496060000  R
0.4496150000  R
0.4496190000  T
0.4496280000  W
0.4496360000  T
0.4496370000  R
0.4496510000  T
0.4496550000  W
0.4496700000  W
0.4496820000  R
0.4496930000  W
0.4497080000  W
0.4497270000  R
0.4497290000  W
0.4497350000  R
0.4497360000  R
0.4497480000  R
0.4497650000  T
0.4497880000  W
0.4497890000  T
0.4498020000  T
0.4498060000  W
0.4498160000  R
0.4498440000  W
0.4498530000  T
0.4498540000  R
0.4498720000  R
0.4498850000  R
0.4498940000  W
0.4499050000  W
0.4499110000  W
0.4499130000  R
0.4499210000  W
0.4499260000  R
0.4499570000  R
0.4499610000  R
0.4499660000  T
0.4499880000  R
0.4499920000  R
0.4499950000  W
0.4500000000  R
0.4500110000  R
0.4500280000  T
0.4500430000  T
0.4500440000  T
0.4500490000  W
0.4500590000  R
0.4500630000  T
0.4501020000  T
0.4501160000  W
0.4501220000  W
0.4501250000  T
0.4501430000  T
0.4501470000  T
0.4501490000  T
0.4501570000  T
0.4501740000  R
0.4502180000  R
0.4502190000  R
0.4502470000  R
0.4502520000  W
0.4502530000  T
0.4502810000  T
0.4502830000  W
0.4502910000  W
0.4503000000  R
0.4503190000  R
0.4503320000  W
0.4503340000  W
0.4503370000  T
0.4503800000  R
0.4503920000  T
0.4503960000  T
0.4504020000  R
0.4504150000  W
0.4504210000  T
0.4504290000  T
0.4504330000  R
0.4504340000  W
0.4504750000  T
0.4504760000  T
0.4504910000  R
0.4504930000  R
0.4505070000  W
0.4505180000  T
0.4505300000  R
0.4505480000  R
0.4505490000  T
0.4505700000  T
0.4505840000  T
0.4505980000  W
0.4506040000  W
0.4506210000  W
0.4506300000  T
0.4506420000  R
0.4506430000  T
0.4506460000  T
0.4506580000  T
0.4506610000  R
0.4507390000  R
0.4507680000  T
0.4507690000  R
0.4507770000  T
0.4507790000  R
0.4507800000  R
0.4508030000  R
0.4508090000  T
0.4508190000  R
0.4508250000  W
0.4508400000  W
0.4508420000  W
0.4508530000  W
0.4508660000  T
0.4508700000  R
0.4508730000  T
0.4508750000  T
0.4508770000  R
0.4508890000  W
0.4508960000  T
0.4509350000  T
0.4509410000  W
0.4509470000  R
0.4509480000  W
0.4509510000  R
0.4509610000  T
0.4509630000  R
0.4509710000  W
0.4509770000  T
0.4509790000  W
0.4509880000  W
0.4509920000  T
0.4510200000  R
0.4510210000  R
0.4510990000  W
0.4511200000  W
0.4511350000  W
0.4511560000  R
0.4511610000  W
0.4511620000  W
0.4511670000  T
0.4511800000  W
0.4512090000  T
0.4512160000  W
0.4512290000  T
0.4512330000  T
0.4512530000  W
0.4512630000  T
0.4512740000  T
0.4512990000  T
0.4513240000  W
0.4513740000  T
0.4513860000  W
0.4514220000  R
0.4514240000  R
0.4514400000  W
0.4514430000  W
0.4514550000  T
0.4514610000  W
0.4514710000  T
0.4514820000  R
0.4514850000  T
0.4514940000  W
0.4515050000  T
0.4515070000  T
0.4515130000  W
0.4515200000  R
0.4515270000  R
0.4515610000  T
0.4515720000  W
0.4515930000  W
0.4516070000  W
0.4516130000  W
0.4516140000  T
0.4516270000  R
0.4516300000  R
0.4516310000  T
0.4516330000  T
0.4516440000  T
0.4516640000  R
0.4516690000  W
0.4516870000  T
0.4516950000  R
0.4516960000  R
0.4517080000  W
0.4517180000  T
0.4517230000  W
0.4517290000  R
0.4517420000  R
0.4517580000  T
0.4517610000  W
0.4517900000  R
0.4518020000  W
0.4518110000  W
0.4518140000  R
0.4518490000  R
0.4518600000  T
0.4518650000  T
0.4518830000  T
0.4519080000  T
0.4519130000  T
0.4519200000  T
0.4519260000  R
0.4519340000  W
0.4519750000  R
0.4519770000  W
0.4519810000  T
0.4519850000  T
0.4519870000  W
0.4519900000  R
0.4519960000  T
0.4520020000  T
0.4520050000  R
0.4520150000  T
0.4520310000  T
0.4520480000  T
0.4520550000  R
0.4520720000  W
0.4520810000  W
0.4520860000  R
0.4520870000  T
0.4520940000  W
0.4521100000  W
0.4521140000  R
0.4521350000  T
0.4521380000  W
0.4521390000  R
0.4521470000  T
0.4521670000  W
0.4521680000  R
0.4521850000  T
0.4522120000  T
0.4522200000  T
0.4522230000  R
0.4522470000  R
0.4522490000  R
0.4522580000  T
0.4522590000  R
0.4522730000  T
0.4522910000  R
0.4523000000  T
0.4523080000  T
0.4523100000  W
0.4523570000  T
0.4523720000  W
0.4523800000  R
0.4523890000  R
0.4524040000  W
0.4524240000  T
0.4524250000  R
0.4524440000  T
0.4524670000  T
0.4524760000  R
0.4524800000  R
0.4524820000  R
0.4524910000  R
0.4524960000  T
0.4524980000  R
0.4525000000  R
0.4525180000  W
0.4525220000  T
0.4525460000  R
0.4525690000  T
0.4525750000  T
0.4525770000  T
0.4525790000  T
0.4525920000  T
0.4526040000  R
0.4526090000  W
0.4526200000  T
0.4526500000  W
0.4526620000  R
0.4526780000  T
0.4526810000  W
0.4527000000  R
0.4527490000  T
0.4527620000  W
0.4527690000  T
0.4527830000  W
0.4528180000  T
0.4528200000  W
0.4528640000  T
0.4528700000  W
0.4528760000  R
0.4528780000  T
0.4528810000  R
0.4528830000  T
0.4528900000  W
0.4529010000  T
0.4529070000  T
0.4529100000  W
0.4529120000  W
0.4529290000  R
0.4529370000  W
0.4529460000  R
0.4529600000  W
0.4529660000  W
0.4529870000  T
0.4529940000  W
0.4530000000  T
0.4530040000  W
0.4530280000  T
0.4530300000  T
0.4530450000  T
0.4530540000  T
0.4530770000  R
0.4530860000  T
0.4530940000  T
0.4530980000  R
0.4531030000  R
0.4531180000  T
0.4531250000  T
0.4531780000  W
0.4531960000  T
0.4532240000  W
0.4532320000  R
0.4532370000  W
0.4532500000  T
0.4532670000  R
0.4532760000  W
0.4532770000  T
0.4532990000  R
0.4533060000  R
0.4533160000  R
0.4533180000  R
0.4533230000  T
0.4533260000  W
0.4533300000  R
0.4533490000  W
0.4533730000  T
0.4533780000  T
0.4533950000  W
0.4534190000  R
0.4534460000  T
0.4534600000  T
0.4534660000  T
0.4534820000  W
0.4534930000  R
0.4535030000  T
0.4535070000  T
0.4535130000  T
0.4535170000  R
0.4535200000  T
0.4535240000  R
0.4535400000  T
0.4535460000  R
0.4535760000  T
0.4535860000  T
0.4535900000  T
0.4535970000  W
0.4536010000  T
0.4536100000  W
0.4536230000  R
0.4536320000  R
0.4536350000  W
0.4536390000  R
0.4536560000  W
0.4536600000  W
0.4536690000  W
0.4536740000  W
0.4536920000  T
0.4536980000  R
0.4537010000  R
0.4537060000  T
0.4537120000  T
0.4537320000  W
0.4537340000  W
0.4537390000  W
0.4537490000  W
0.4537520000  T
0.4537550000  T
0.4537570000  T
0.4537590000  W
0.4537700000  T
0.4537730000  R
0.4537750000  R
0.4537780000  R
0.4537790000  T
0.4537870000  T
0.4537900000  T
0.4537910000  T
0.4538050000  R
0.4538290000  W
0.4538310000  R
0.4538410000  T
0.4538530000  R
0.4538650000  W
0.4538700000  R
0.4538820000  T
0.4538880000  W
0.4538960000  R
0.4539020000  R
0.4539030000  W
0.4539060000  W
0.4539110000  R
0.4539210000  R
0.4539230000  W
0.4539640000  R
0.4540360000  R
0.4540400000  W
0.4540760000  R
0.4541020000  T
0.4541210000  T
0.4541280000  T
0.4541420000  R
0.4541640000  T
0.4541660000  R
0.4541690000  R
0.4541710000  T
0.4541720000  W
0.4541830000  R
0.4542050000  W
0.4542080000  W
0.4542090000  R
0.4542110000  R
0.4542170000  R
0.4542190000  T
0.4542280000  R
0.4542360000  R
0.4542370000  T
0.4542430000  W
0.4542500000  R
0.4542620000  R
0.4542760000  T
0.4542930000  W
0.4542980000  T
0.4543130000  R
0.4543230000  R
0.4543380000  R
0.4543540000  R
0.4543650000  R
0.4543760000  W
0.4543790000  R
0.4543920000  R
0.4544070000  R
0.4544230000  R
0.4544480000  T
0.4544940000  W
0.4544950000  R
0.4545090000  T
0.4545250000  R
0.4545260000  T
0.4545320000  T
0.4545550000  W
0.4545750000  T
0.4545830000  T
0.4545840000  T
0.4545890000  W
0.4546140000  T
0.4546180000  R
0.4546550000  T
0.4546600000  T
0.4546650000  T
0.4546660000  T
0.4546670000  R
0.4546700000  T
0.4546920000  R
0.4546930000  R
0.4547020000  R
0.4547050000  T
0.4547150000  T
0.4547650000  R
0.4547730000  T
0.4547750000  W
0.4547840000  R
0.4547960000  W
0.4548260000  W
0.4548390000  W
0.4548490000  T
0.4548550000  W
0.4548800000  R
0.4548950000  R
0.4549100000  R
0.4549170000  W
0.4549200000  R
0.4549240000  R
0.4549380000  W
0.4549620000  R
0.4549960000  W
0.4550070000  T
0.4550170000  T
0.4550350000  W
0.4550390000  R
0.4550430000  R
0.4550560000  W
0.4550680000  T
0.4550700000  T
0.4550750000  T
0.4550770000  R
0.4550930000  R
0.4551120000  R
0.4551130000  T
0.4551260000  W
0.4551470000  W
0.4551570000  W
0.4551700000  T
0.4551780000  W
0.4551800000  R
0.4552110000  T
0.4552210000  T
0.4552390000  T
0.4552560000  T
0.4552600000  W
0.4553390000  T
0.4553450000  T
0.4553730000  T
0.4553980000  T
0.4554490000  T
0.4554810000  R
0.4555180000  T
0.4555250000  T
0.4555260000  T
0.4555310000  R
0.4555430000  R
0.4555500000  R
0.4555700000  W
0.4555850000  W
0.4556010000  T
0.4556150000  T
0.4556180000  R
0.4556240000  R
0.4556250000  R
0.4556270000  T
0.4556320000  T
0.4556460000  W
0.4556610000  R
0.4556750000  T
0.4556830000  R
0.4556840000  R
0.4556990000  W
0.4557000000  T
0.4557070000  R
0.4557160000  R
0.4557190000  W
0.4557310000  R
0.4557730000  W
0.4557910000  R
0.4557980000  W
0.4558110000  R
0.4558450000  R
0.4558600000  R
0.4558860000  T
0.4558940000  T
0.4559000000  W
0.4559080000  T
0.4559120000  R
0.4559200000  R
0.4559230000  T
0.4559250000  R
0.4559280000  T
0.4559390000  W
0.4559420000  W
0.4559560000  R
0.4559620000  R
0.4559660000  R
0.4559710000  W
0.4559800000  T
0.4559840000  W
0.4559850000  T
0.4559880000  W
0.4560070000  T
0.4560590000  T
0.4560720000  W
0.4561100000  W
0.4561130000  R
0.4561180000  R
0.4561350000  W
0.4561370000  W
0.4561400000  W
0.4561470000  R
0.4561550000  R
0.4561590000  W
0.4561640000  R
0.4561700000  T
0.4561750000  T
0.4561810000  T
0.4561880000  W
0.4561970000  W
0.4562140000  R
0.4562480000  R
0.4562520000  T
0.4562830000  T
0.4562860000  R
0.4562970000  T
0.4562990000  T
0.4563060000  R
0.4563080000  R
0.4563100000  R
0.4563210000  T
0.4563290000  R
0.4563310000  T
0.4563420000  W
0.4563580000  W
0.4563600000  T
0.4563690000  R
0.4563720000  R
0.4563800000  T
0.4563820000  W
0.4563920000  T
0.4563950000  R
0.4564020000  R
0.4564140000  W
0.4564210000  T
0.4564420000  W
0.4564440000  R
0.4564780000  T
0.4564790000  T
0.4564870000  R
0.4564940000  R
0.4565010000  R
0.4565140000  R
0.4565210000  T
0.4565230000  R
0.4565360000  W
0.4565660000  T
0.4565880000  R
0.4566010000  T
0.4566040000  W
0.4566120000  R
0.4566150000  R
0.4566280000  R
0.4566530000  W
0.4566540000  T
0.4566600000  W
0.4566610000  T
0.4566740000  W
0.4566860000  W
0.4567010000  W
0.4567340000  W
0.4567420000  R
0.4567790000  R
0.4567920000  W
0.4568130000  R
0.4568140000  T
0.4568170000  T
0.4568250000  W
0.4568430000  W
0.4568440000  T
0.4568520000  T
0.4568530000  R
0.4568560000  R
0.4568650000  W
0.4568690000  W
0.4568840000  R
0.4568860000  R
0.4568910000  T
0.4568960000  T
0.4569020000  R
0.4569360000  R
0.4569440000  T
0.4569550000  R
0.4569830000  W
0.4569840000  T
0.4569930000  T
0.4570090000  R
0.4570120000  W
0.4570160000  R
0.4570220000  T
0.4570300000  R
0.4570340000  W
0.4570460000  T
0.4570570000  W
0.4570640000  W
0.4570690000  R
0.4570830000  W
0.4570850000  R
0.4570890000  W
0.4570970000  R
0.4571030000  W
0.4571320000  T
0.4571370000  T
0.4571450000  T
0.4571500000  R
0.4571580000  W
0.4571620000  R
0.4571710000  W
0.4571850000  W
0.4571940000  R
0.4572050000  R
0.4572190000  R
0.4572540000  R
0.4572780000  R
0.4572900000  R
0.4572970000  R
0.4573070000  W
0.4573270000  R
0.4573460000  W
0.4573630000  W
0.4573870000  W
0.4574050000  R
0.4574070000  T
0.4574110000  W
0.4574220000  W
0.4574320000  T
0.4574370000  R
0.4574420000  R
0.4574450000  W
0.4574860000  W
0.4574920000  R
0.4574970000  T
0.4574980000  T
0.4575140000  T
0.4575220000  R
0.4575320000  W
0.4575340000  R
0.4575400000  R
0.4575480000  R
0.4575530000  T
0.4575740000  T
0.4576060000  T
0.4576190000  R
0.4576290000  W
0.4576340000  W
0.4576410000  T
0.4576430000  R
0.4576530000  T
0.4576600000  R
0.4576710000  W
0.4577040000  W
0.4577090000  T
0.4577150000  T
0.4577190000  W
0.4577560000  R
0.4577600000  R
0.4577650000  T
0.4577890000  W
0.4577910000  T
0.4577980000  W
0.4578070000  R
0.4578120000  R
0.4578270000  R
0.4578290000  R
0.4578360000  T
0.4578490000  T
0.4578560000  R
0.4578790000  R
0.4578910000  R
0.4579130000  T
0.4579210000  R
0.4579220000  T
0.4579370000  R
0.4579490000  W
0.4579580000  R
0.4579710000  W
0.4579790000  R
0.4579810000  R
0.4579940000  W
0.4580060000  W
0.4580160000  W
0.4580170000  R
0.4580680000  T
0.4580710000  T
0.4580740000  T
0.4580750000  W
0.4580790000  T
0.4580900000  R
0.4580920000  W
0.4580960000  R
0.4581010000  T
0.4581100000  R
0.4581160000  W
0.4581230000  R
0.4581310000  R
0.4581530000  R
0.4581800000  W
0.4581810000  R
0.4581890000  W
0.4582040000  W
0.4582080000  W
0.4582090000  R
0.4582170000  W
0.4582240000  R
0.4582260000  T
0.4582310000  W
0.4582650000  R
0.4582680000  T
0.4582740000  W
0.4582860000  R
0.4583020000  T
0.4583180000  T
0.4583190000  R
0.4583240000  R
0.4583290000  T
0.4584120000  R
0.4584200000  W
0.4584310000  R
0.4584320000  R
0.4584410000  R
0.4584520000  W
0.4584560000  R
0.4584580000  R
0.4584590000  R
0.4584600000  R
0.4584700000  W
0.4584760000  T
0.4584870000  W
0.4584910000  R
0.4584930000  W
0.4584950000  R
0.4585030000  W
0.4585050000  T
0.4585170000  R
0.4585530000  T
0.4585700000  W
0.4585710000  W
0.4585720000  T
0.4585940000  T
0.4586060000  W
0.4586370000  W
0.4586470000  R
0.4586480000  R
0.4586610000  W
0.4586690000  T
0.4586790000  R
0.4587130000  T
0.4587140000  T
0.4587460000  R
0.4587780000  R
0.4587960000  T
0.4588010000  R
0.4588020000  W
0.4588080000  W
0.4588290000  T
0.4588340000  T
0.4588360000  W
0.4588500000  W
0.4588640000  W
0.4588920000  W
0.4588970000  R
0.4589250000  W
0.4589400000  T
0.4589440000  R
0.4589490000  R
0.4589530000  T
0.4589560000  W
0.4589600000  T
0.4589640000  R
0.4589700000  W
0.4589800000  W
0.4589880000  W
0.4589990000  R
0.4590150000  T
0.4590310000  R
0.4590440000  W
0.4590510000  T
0.4590600000  W
0.4590630000  T
0.4590660000  R
0.4590820000  T
0.4590940000  R
0.4590970000  W
0.4591100000  W
0.4591230000  T
0.4591330000  T
0.4591340000  R
0.4591560000  W
0.4591590000  W
0.4591610000  T
0.4591710000  T
0.4591730000  W
0.4591750000  W
0.4592050000  W
0.4592070000  W
0.4592080000  W
0.4592120000  R
0.4592210000  T
0.4592250000  W
0.4592320000  W
0.4592340000  R
0.4592390000  T
0.4592550000  T
0.4592710000  W
0.4592790000  T
0.4592820000  T
0.4592900000  T
0.4592990000  T
0.4593020000  R
0.4593040000  T
0.4593120000  R
0.4593180000  W
0.4593640000  W
0.4593680000  T
0.4593690000  R
0.4593890000  R
0.4594180000  T
0.4594200000  W
0.4594210000  T
0.4594220000  W
0.4594300000  R
0.4594310000  T
0.4594490000  W
0.4594500000  W
0.4594590000  R
0.4594730000  R
0.4594850000  W
0.4595020000  W
0.4595090000  W
0.4595130000  T
0.4595330000  W
0.4595360000  R
0.4595520000  T
0.4595610000  T
0.4595720000  R
0.4596010000  W
0.4596150000  T
0.4596390000  R
0.4596460000  R
0.4596540000  T
0.4596960000  T
0.4597030000  T
0.4597050000  T
0.4597210000  R
0.4597240000  T
0.4597290000  R
0.4597330000  W
0.4597410000  W
0.4597700000  W
0.4597880000  R
0.4597910000  T
0.4597960000  R
0.4598120000  W
0.4598480000  R
0.4598490000  W
0.4598530000  W
0.4598600000  W
0.4598620000  W
0.4598640000  W
0.4599060000  W
0.4599100000  T
0.4599570000  W
0.4599670000  R
0.4600020000  T
0.4600040000  R
0.4600440000  W
0.4600610000  T
0.4600690000  T
0.4600730000  T
0.4600800000  T
0.4600840000  T
0.4600870000  R
0.4601060000  R
0.4601100000  R
0.4601130000  T
0.4601150000  W
0.4601200000  T
0.4601230000  R
0.4601270000  W
0.4601280000  W
0.4601370000  R
0.4601510000  R
0.4601630000  W
0.4601720000  T
0.4601890000  W
0.4602100000  R
0.4602200000  R
0.4602220000  R
0.4602230000  W
0.4602260000  W
0.4602600000  W
0.4602690000  R
0.4602750000  R
0.4602810000  R
0.4603010000  R
0.4603030000  W
0.4603040000  W
0.4603060000  R
0.4603240000  T
0.4603390000  R
0.4603580000  T
0.4603650000  R
0.4603730000  R
0.4603780000  T
0.4603850000  W
0.4604010000  W
0.4604220000  W
0.4604420000  R
0.4604650000  T
0.4605000000  W
0.4605040000  R
0.4605130000  T
0.4605300000  R
0.4605360000  W
0.4605450000  R
0.4605490000  T
0.4605700000  R
0.4605790000  T
0.4605920000  T
0.4606180000  T
0.4606220000  W
0.4606240000  T
0.4606660000  T
0.4606740000  W
0.4606780000  R
0.4606850000  T
0.4607010000  T
0.4607040000  W
0.4607100000  R
0.4607170000  T
0.4607200000  T
0.4607240000  W
0.4607340000  W
0.4607460000  W
0.4607490000  T
0.4607540000  R
0.4607550000  T
0.4607610000  W
0.4607730000  W
0.4607880000  T
0.4607920000  W
0.4607980000  W
0.4608010000  W
0.4608070000  W
0.4608140000  W
0.4608170000  T
0.4608210000  T
0.4608250000  R
0.4608340000  R
0.4608350000  T
0.4608360000  R
0.4608430000  R
0.4608470000  T
0.4608590000  W
0.4608620000  T
0.4608730000  W
0.4608770000  T
0.4608790000  R
0.4609190000  R
0.4609380000  T
0.4609450000  W
0.4609460000  W
0.4609610000  T
0.4610130000  T
0.4610170000  R
0.4610180000  R
0.4610210000  R
0.4610240000  T
0.4610260000  W
0.4610460000  W
0.4610470000  T
0.4610650000  R
0.4610740000  W
0.4611010000  R
0.4611070000  W
0.4611080000  T
0.4611120000  T
0.4611420000  T
0.4611520000  W
0.4611630000  W
0.4611740000  W
0.4611900000  T
0.4612090000  R
0.4612220000  T
0.4612240000  W
0.4612280000  R
0.4612380000  W
0.4612420000  R
0.4612560000  W
0.4612690000  R
0.4612700000  R
0.4612740000  T
0.4612830000  T
0.4613000000  T
0.4613100000  T
0.4613220000  W
0.4613310000  W
0.4613490000  T
0.4613570000  W
0.4613610000  T
0.4613640000  W
0.4613840000  R
0.4614290000  T
0.4614300000  T
0.4614570000  W
0.4614620000  R
0.4614700000  T
0.4614850000  W
0.4615140000  W
0.4615160000  R
0.4615240000  T
0.4615300000  W
0.4615550000  W
0.4615700000  T
0.4615940000  R
0.4616100000  W
0.4616190000  R
0.4616370000  R
0.4616640000  T
0.4616810000  R
0.4617420000  T
0.4617460000  W
0.4617550000  W
0.4617560000  R
0.4617580000  R
0.4617690000  R
0.4617810000  W
0.4617830000  T
0.4617840000  R
0.4617870000  W
0.4617920000  R
0.4617930000  T
0.4617960000  W
0.4618270000  W
0.4618290000  R
0.4618350000  W
0.4618450000  R
0.4618540000  R
0.4618770000  T
0.4618810000  W
0.4618910000  R
0.4618930000  T
0.4619170000  W
0.4619210000  W
0.4619310000  T
0.4619430000  R
0.4619440000  R
0.4619530000  R
0.4619550000  R
0.4619690000  R
0.4619720000  T
0.4620160000  T
0.4620210000  R
0.4620230000  T
0.4620450000  W
0.4620540000  T
0.4620660000  W
0.4620900000  T
0.4620980000  R
0.4621010000  R
0.4621180000  W
0.4621290000  R
0.4621390000  W
0.4621640000  R
0.4621700000  W
0.4621970000  W
0.4622020000  R
0.4622030000  T
0.4622130000  W
0.4622190000  R
0.4622210000  T
0.4622220000  R
0.4622910000  T
0.4622960000  W
0.4623270000  R
0.4623480000  W
0.4623640000  T
0.4623880000  W
0.4623890000  W
0.4623900000  T
0.4623970000  T
0.4624150000  R
0.4624160000  R
0.4624270000  T
0.4624330000  W
0.4624520000  R
0.4624580000  T
0.4624730000  R
0.4624790000  W
0.4625000000  W
0.4625080000  R
0.4625110000  W
0.4625290000  T
0.4625380000  W
0.4625670000  W
0.4625730000  W
0.4625760000  R
0.4625900000  W
0.4625980000  R
0.4626040000  T
0.4626050000  W
0.4626100000  T
0.4626190000  W
0.4626260000  R
0.4626340000  T
0.4626430000  T
0.4626610000  R
0.4626840000  R
0.4626880000  T
0.4626930000  R
0.4627060000  T
0.4627110000  W
0.4627140000  W
0.4627330000  T
0.4627350000  T
0.4627490000  R
0.4627550000  T
0.4627680000  W
0.4627730000  T
0.4627870000  R
0.4628670000  T
0.4628950000  R
0.4629130000  W
0.4629510000  R
0.4629860000  W
0.4629920000  R
0.4629970000  T
